Date;Open;High;Low;Close;Adj Close;Volume;Currency
9/24/2021;3.154.562.012;3.159.644.043;2.747.337.646;2.931.669.189;2.931.669.189;25595422789;Etherium
9/25/2021;2.930.884.766;2.968.994.629;2.818.970.459;2.925.565.674;2.925.565.674;18932786754;Etherium
9/26/2021;2.926.343.018;3.114.857.422;2.744.583.008;3.062.265.381;3.062.265.381;21172766310;Etherium
9/27/2021;3.065.837.891;3.163.665.039;2.932.692.871;2.934.138.916;2.934.138.916;19164053681;Etherium
9/28/2021;2.928.963.379;2.970.770.508;2.793.360.596;2.807.296.631;2.807.296.631;16895079070;Etherium
9/29/2021;2.809.297.607;2.946.881.348;2.786.988.281;2.853.143.311;2.853.143.311;15763456158;Etherium
9/30/2021;2.852.558.838;3.046.519.531;2.840.289.551;3.001.678.955;3.001.678.955;17661065099;Etherium
10-01-2021;3.001.129.395;3.329.853.516;2.978.654.297;3.307.516.113;3.307.516.113;22307625573;Etherium
10-02-2021;3.308.870.361;3.464.837.402;3.260.027.588;3.391.694.336;3.391.694.336;19202671704;Etherium
10-03-2021;3.390.767.578;3.484.605.713;3.348.120.117;3.418.358.643;3.418.358.643;15516566862;Etherium
10-04-2021;3.418.776.367;3.434.775.391;328.344.873;3.380.089.111;3.380.089.111;17747154101;Etherium
10-05-2021;3.381.784.424;354.145.166;3.365.817.627;3.518.518.555;3.518.518.555;16632591670;Etherium
10-06-2021;3.516.570.313;362.255.127;3.354.469.727;3.580.562.012;3.580.562.012;21855226591;Etherium
10-07-2021;3.576.814.453;3.650.013.184;347.990.918;3.587.974.854;3.587.974.854;19090322927;Etherium
10-08-2021;3.587.832.764;366.795.752;3.547.828.125;3.563.759.277;3.563.759.277;16222029488;Etherium
10-09-2021;3.559.997.803;3.628.237.305;3.544.640.381;3.575.716.797;3.575.716.797;12707036942;Etherium
10-10-2021;3.575.020.508;3.603.244.873;3.414.970.947;3.425.852.783;3.425.852.783;16171746693;Etherium
10-11-2021;3.419.726.807;3.622.289.551;3.385.761.719;3.545.354.004;3.545.354.004;18579189588;Etherium
10-12-2021;3.546.477.783;3.546.477.783;3.407.338.135;3.492.573.242;3.492.573.242;18109578443;Etherium
10/13/2021;3.492.753.662;3.607.741.699;3.417.602.051;360.620.166;360.620.166;16211275589;Etherium
10/14/2021;3.604.958.984;3.819.258.545;3.590.275.146;378.601.416;378.601.416;19443499909;Etherium
10/15/2021;3.790.154.297;3.895.466.309;3.735.363.525;3.862.634.766;3.862.634.766;20966841512;Etherium
10/16/2021;3.865.666.504;3.962.453.125;3.805.885.986;383.038.208;383.038.208;16578095629;Etherium
10/17/2021;3.829.858.887;3.914.897.949;3.660.723.389;3.847.104.492;3.847.104.492;15908090346;Etherium
10/18/2021;384.772.998;3.888.209.229;3.686.750.488;3.748.760.254;3.748.760.254;17386204158;Etherium
10/19/2021;3.747.162.842;3.883.928.711;3.736.780.273;3.877.650.879;3.877.650.879;15998757133;Etherium
10/20/2021;3.877.730.957;4.167.472.168;3.833.288.086;4.155.992.188;4.155.992.188;20338319988;Etherium
10/21/2021;4.161.713.379;4.366.088.379;4.032.483.887;4.054.322.754;4.054.322.754;28220661820;Etherium
10/22/2021;4.055.686.523;4.162.975.586;3.908.340.332;3.970.181.885;3.970.181.885;19432937968;Etherium
10/23/2021;3.971.356.445;4.171.663.574;3.944.631.836;4.171.663.574;4.171.663.574;14781537792;Etherium
10/24/2021;4.171.855.957;4.185.729.492;3.967.120.361;4.087.903.076;4.087.903.076;14978083638;Etherium
10/25/2021;4.084.425.781;4.236.666.992;4.072.034.668;4.217.876.953;4.217.876.953;15995727040;Etherium
10/26/2021;4.217.337.891;4.289.131.348;410.682.373;4.131.102.051;4.131.102.051;17157714562;Etherium
10/27/2021;413.217.334;4.299.152.832;3.930.257.324;3.930.257.324;3.930.257.324;26219530404;Etherium
10/28/2021;392.481.543;4.293.150.879;3.905.706.055;4.287.318.848;4.287.318.848;25958154575;Etherium
10/29/2021;4.288.686.523;4.455.735.352;427.170.752;4.414.746.582;4.414.746.582;22967641914;Etherium
10/30/2021;4.414.243.652;4.426.848.633;4.252.494.141;4.325.650.391;4.325.650.391;14615490626;Etherium
10/31/2021;4.322.744.141;4.394.449.707;4.179.016.113;4.288.074.219;4.288.074.219;17498160238;Etherium
11-01-2021;4.288.217.285;4.377.322.266;4.160.966.797;4.324.626.953;4.324.626.953;17985288261;Etherium
11-02-2021;4.322.500.977;4.599.948.242;4.288.686.523;4.584.798.828;4.584.798.828;20794448222;Etherium
11-03-2021;458.968.457;4.664.910.156;4.462.976.074;4.607.193.848;4.607.193.848;21220463155;Etherium
11-04-2021;4.604.678.711;4.606.516.113;4.426.622.559;4.537.324.219;4.537.324.219;18415244464;Etherium
11-05-2021;453.742.334;4.570.895.996;4.447.487.305;4.486.243.164;4.486.243.164;15086003586;Etherium
11-06-2021;4.482.647.949;453.099.707;4.334.973.633;4.521.581.055;4.521.581.055;14429076700;Etherium
11-07-2021;4.523.981.934;4.640.921.875;4.510.984.375;4.620.554.688;4.620.554.688;13541376033;Etherium
11-08-2021;4.619.649.414;4.822.363.281;4.619.649.414;4.812.087.402;4.812.087.402;19290896267;Etherium
11-09-2021;4.810.071.289;4.837.589.355;4.718.039.063;4.735.068.848;4.735.068.848;20834172627;Etherium
11-10-2021;4.733.362.793;485.950.293;4.485.093.262;4.636.174.316;4.636.174.316;22748160545;Etherium
11-11-2021;4.635.453.613;4.778.059.082;4.580.990.234;4.730.384.277;4.730.384.277;17933201129;Etherium
11-12-2021;4.724.306.641;480.873.877;451.092.041;4.667.115.234;4.667.115.234;18316060208;Etherium
11/13/2021;4.666.719.238;4.702.115.234;4.582.180.664;4.651.460.449;4.651.460.449;14457436261;Etherium
11/14/2021;4.648.632.813;4.689.842.773;4.516.935.547;4.626.358.887;4.626.358.887;12172962219;Etherium
11/15/2021;462.709.082;476.463.623;4.546.599.121;4.557.503.906;4.557.503.906;16275851299;Etherium
11/16/2021;4.570.478.027;489.170.459;4.144.334.961;4.216.365.234;4.216.365.234;27417502801;Etherium
11/17/2021;4.213.910.645;4.300.306.641;4.107.125.977;428.759.375;428.759.375;22183461850;Etherium
11/18/2021;4.287.802.246;4.343.557.129;3.959.227.783;4.000.650.879;4.000.650.879;21383250893;Etherium
11/19/2021;3.995.729.492;4.311.713.867;398.291.748;4.298.306.641;4.298.306.641;20626269711;Etherium
11/20/2021;4.298.350.586;4.434.388.184;4.209.242.676;4.409.931.152;4.409.931.152;15448261277;Etherium
11/21/2021;4.412.195.313;4.422.491.699;4.255.455.078;426.973.291;426.973.291;14094831413;Etherium
11/22/2021;4.266.509.277;4.302.022.949;4.033.572.266;4.088.457.764;4.088.457.764;19752218877;Etherium
11/23/2021;408.968.042;4.385.483.398;4.069.766.602;4.340.763.672;4.340.763.672;22133497059;Etherium
11/24/2021;4.340.036.133;4.376.875.977;4.176.183.594;4.239.981.445;4.239.981.445;21838037128;Etherium
11/25/2021;4.271.394.531;4.550.518.066;4.249.774.414;4.274.743.164;4.274.743.164;18705358318;Etherium
11/26/2021;4.522.208.984;4.550.842.285;3.933.506.592;4.030.908.936;4.030.908.936;26281795488;Etherium
11/27/2021;4.042.999.023;4.187.684.082;4.033.513.916;4.096.912.109;4.096.912.109;16515693874;Etherium
11/28/2021;4.101.648.926;4.297.916.504;3.989.969.971;4.294.453.613;4.294.453.613;15953126340;Etherium
11/29/2021;4.296.946.777;4.460.848.633;4.284.504.883;444.510.498;444.510.498;19086475837;Etherium
11/30/2021;4.447.768.066;4.753.266.113;4.358.074.219;4.631.479.004;4.631.479.004;28626354111;Etherium
12-01-2021;4.623.679.688;4.780.732.422;4.530.272.461;4.586.990.234;4.586.990.234;27634826695;Etherium
12-02-2021;4.586.333.008;4.628.919.922;4.441.507.813;4.511.302.246;4.511.302.246;21502671027;Etherium
12-03-2021;4.514.355.957;4.647.289.063;4.100.145.508;4.220.706.055;4.220.706.055;25879591528;Etherium
12-04-2021;4.227.762.207;4.242.725.586;3.525.494.141;4.119.587.402;4.119.587.402;38478999182;Etherium
12-05-2021;4.119.628.906;424.692.334;4.040.217.529;4.198.322.754;4.198.322.754;25533062707;Etherium
12-06-2021;4199;4.375.520.508;3.930.806.641;4.358.737.305;4.358.737.305;28229518513;Etherium
12-07-2021;4.358.586.914;4.428.589.355;426.432.373;4.315.061.523;4.315.061.523;22366213354;Etherium
12-08-2021;4.311.674.316;4.453.112.305;4.234.537.598;443.935.791;443.935.791;18704315119;Etherium
12-09-2021;4.433.024.902;4.482.313.965;4.078.844.238;4.119.815.918;4.119.815.918;22296131874;Etherium
12-10-2021;4.113.588.379;4.227.111.816;3.897.767.578;3.908.496.094;3.908.496.094;28014595631;Etherium
12-11-2021;3.909.667.725;4.095.648.438;3.846.054.443;4.084.452.393;4.084.452.393;19131502454;Etherium
12-12-2021;4.084.811.279;4.173.608.887;3.993.055.908;4.134.453.125;4.134.453.125;14057603914;Etherium
12/13/2021;4.136.359.863;4.145.955.078;3.680.609.131;3.784.226.807;3.784.226.807;23999841386;Etherium
12/14/2021;3.782.822.754;3.866.633.789;3.700.104.736;374.544.043;374.544.043;23836759957;Etherium
12/15/2021;3.862.251.465;4.086.372.803;3.664.719.971;4.018.388.672;4.018.388.672;26411188833;Etherium
12/16/2021;4.020.415.039;4.110.368.652;3.956.057.129;3.962.469.727;3.962.469.727;19825531254;Etherium
12/17/2021;3.959.012.451;399.279.248;3.711.424.561;3.879.486.572;3.879.486.572;23143541098;Etherium
12/18/2021;3.880.291.504;3.993.829.834;377.461.499;3.960.860.107;3.960.860.107;19530895889;Etherium
12/19/2021;3.960.872.314;4.018.658.447;3.894.398.682;3.922.592.529;3.922.592.529;16167785597;Etherium
12/20/2021;3.923.695.801;3.980.098.633;375.940.332;3.933.844.482;3.933.844.482;21589690675;Etherium
12/21/2021;3.938.463.867;4.058.821.289;3.918.837.891;402.026.001;402.026.001;16388555198;Etherium
12/22/2021;4.018.695.801;4.073.791.504;3.947.690.186;3.982.099.609;3.982.099.609;13921756199;Etherium
12/23/2021;398.196.167;4.149.026.855;3.897.234.375;4.108.015.625;4.108.015.625;18007273742;Etherium
12/24/2021;4.111.345.215;4.134.106.445;4.029.064.453;404.798.291;404.798.291;12769090623;Etherium
12/25/2021;4.049.781.982;4.138.564.941;4.027.927.002;4.093.281.006;4.093.281.006;10894785525;Etherium
12/26/2021;4.094.151.611;4.105.023.926;4.013.026.367;4.067.328.125;4.067.328.125;11197244172;Etherium
12/27/2021;4.064.746.338;4.126.001.465;4.033.492.432;4.037.547.607;4.037.547.607;11424360002;Etherium
12/28/2021;4.037.538.086;4.037.538.086;3.769.280.029;3.800.893.066;3.800.893.066;17299472803;Etherium
12/29/2021;3.797.436.279;3.827.981.934;3.612.795.898;3.628.531.738;3.628.531.738;15722555672;Etherium
12/30/2021;3.632.219.727;3.767.559.814;3.595.204.834;3.713.852.051;3.713.852.051;12925377999;Etherium
12/31/2021;3.713.430.176;3.807.288.818;3.636.869.873;3.682.632.813;3.682.632.813;14157285268;Etherium
01-01-2022;3.683.047.119;3.769.917.969;3.682.286.621;3.769.697.021;3.769.697.021;9776191466;Etherium
01-02-2022;376.929.834;3.836.161.865;3.727.357.422;3.829.564.941;3.829.564.941;9881471548;Etherium
01-03-2022;3.829.535.645;383.619.873;3.698.047.607;3.761.380.371;3.761.380.371;12080777893;Etherium
01-04-2022;3.761.361.572;3.876.785.156;3.723.349.854;3.794.056.641;3.794.056.641;14030925983;Etherium
01-05-2022;3.794.269.043;3.842.059.814;3.456.745.361;3.550.386.963;3.550.386.963;18061338502;Etherium
01-06-2022;3.549.708.984;3.549.708.984;3.335.376.709;3.418.408.203;3.418.408.203;24293791313;Etherium
01-07-2022;3.417.837.891;3.420.461.914;3.117.381.348;3.193.210.449;3.193.210.449;24494179209;Etherium
01-08-2022;3.193.502.441;3.240.304.443;3.020.880.859;3.091.972.656;3.091.972.656;16037732700;Etherium
01-09-2022;3.091.696.289;3.206.790.771;3.075.911.377;3.157.751.465;3.157.751.465;12334683863;Etherium
01-10-2022;3.157.570.557;3.177.213.379;2.947.683.594;30.830.979;30.830.979;19535744145;Etherium
01-11-2022;3.082.990.967;3.247.511.963;3.061.140.625;3.238.111.572;3.238.111.572;15211447193;Etherium
01-12-2022;3.238.449.951;3.401.219.971;3.216.718.018;3.372.258.301;3.372.258.301;16662871689;Etherium
1/13/2022;337.210.498;3.396.969.727;324.791.748;3.248.288.574;3.248.288.574;15294466275;Etherium
1/14/2022;3.248.648.682;3.330.766.113;320.382.373;3.310.001.465;3.310.001.465;13562957230;Etherium
1/15/2022;3.309.844.238;3.364.537.842;3.278.670.898;3.330.530.762;3.330.530.762;9619999078;Etherium
1/16/2022;3.330.387.207;3.376.401.123;3.291.563.721;3.350.921.875;3.350.921.875;9505934874;Etherium
1/17/2022;3.350.947.266;3.355.819.336;3.157.224.121;3.212.304.932;3.212.304.932;12344309617;Etherium
1/18/2022;3.212.287.598;3.236.016.113;3.096.123.535;3.164.025.146;3.164.025.146;13024154091;Etherium
1/19/2022;3.163.850.342;3.171.158.447;3.055.212.402;3.095.825.928;3.095.825.928;13187424144;Etherium
1/20/2022;3.095.271.729;3.265.336.914;3.000.908.203;3.001.120.117;3.001.120.117;10645922764;Etherium
1/21/2022;3.002.956.787;3.029.081.055;2.496.812.988;2.557.931.641;2.557.931.641;26796291874;Etherium
1/22/2022;2.561.145.264;2.615.247.314;2.330.247.314;2.405.181.152;2.405.181.152;27369692036;Etherium
1/23/2022;2.406.924.316;2.542.144.775;2.381.515.137;2.535.039.063;2.535.039.063;16481489511;Etherium
1/24/2022;2.535.891.113;2.537.208.496;217.230.127;2.440.352.295;2.440.352.295;28220804648;Etherium
1/25/2022;2.440.393.555;249.850.708;2.359.384.766;2.455.935.059;2.455.935.059;16179776932;Etherium
1/26/2022;2.455.579.102;270.578.418;2.417.683.105;2.468.030.273;2.468.030.273;21229909340;Etherium
1/27/2022;2.467.188.477;251.045.166;2.328.452.148;2.423.001.221;2.423.001.221;16126522783;Etherium
1/28/2022;2.421.646.973;2.548.778.564;236.783.374;2.547.092.041;2.547.092.041;14666227351;Etherium
1/29/2022;2.546.590.576;2.627.609.375;2.526.989.746;2.597.084.717;2.597.084.717;11172062661;Etherium
1/30/2022;2.598.564.941;2.631.408.447;2.550.460.938;2.603.466.553;2.603.466.553;9501221177;Etherium
1/31/2022;2.603.263.428;2.697.735.352;2.489.072.266;2.688.278.809;2.688.278.809;13778234614;Etherium
02-01-2022;2.687.898.926;280.231.543;2.682.621.826;2.792.117.188;2.792.117.188;13194846235;Etherium
02-02-2022;2.791.958.984;2.802.212.158;2.630.120.361;2.682.854.004;2.682.854.004;13876301217;Etherium
02-03-2022;2.682.226.074;2.712.482.666;2.587.783.447;2.679.162.598;2.679.162.598;12755505065;Etherium
02-04-2022;2.681.057.617;2.983.586.914;2.675.443.848;2.983.586.914;2.983.586.914;18987223729;Etherium
02-05-2022;2.984.446.045;3.054.130.127;2.966.781.006;3.014.648.193;3.014.648.193;13102093957;Etherium
02-06-2022;3.014.959.717;306.126.123;2.965.429.932;3.057.476.074;3.057.476.074;9466018022;Etherium
02-07-2022;3.057.422.119;318.252.832;3.002.927.002;3.142.470.703;3.142.470.703;15197063785;Etherium
02-08-2022;3.143.008.545;3.219.472.656;303.837.793;3.122.608.643;3.122.608.643;17136080906;Etherium
02-09-2022;3.121.182.617;3.263.155.762;3.063.160.156;3.239.457.031;3.239.457.031;13951308490;Etherium
02-10-2022;3.240.113.037;3.271.316.162;3.070.378.174;3.077.482.178;3.077.482.178;18629485080;Etherium
02-11-2022;3.077.413.086;3.127.450.684;2.888.707.764;2.927.383.545;2.927.383.545;16043881065;Etherium
02-12-2022;2.927.386.475;2.980.079.346;2.870.177.002;2.917.362.793;2.917.362.793;11254355757;Etherium
2/13/2022;2.916.789.551;2.947.776.611;2.845.397.705;2.883.463.379;2.883.463.379;9054963563;Etherium
2/14/2022;2.880.187.744;2.957.963.623;2.840.257.568;2.933.479.004;2.933.479.004;12164552172;Etherium
2/15/2022;2.933.729.004;3.185.520.752;2.917.857.178;3.179.877.197;3.179.877.197;13921257873;Etherium
2/16/2022;3.180.446.777;3.181.616.943;3.055.168.213;3.127.830.078;3.127.830.078;12352406833;Etherium
2/17/2022;3.126.858.398;3.154.615.234;2.861.852.051;2.881.481.934;2.881.481.934;15860206214;Etherium
2/18/2022;2.884.340.576;2.937.308.594;2.761.643.311;2.785.727.539;2.785.727.539;15748173433;Etherium
2/19/2022;2.784.872.803;28.263.479;2.707.378.418;2.763.701.172;2.763.701.172;9774183169;Etherium
2/20/2022;2.763.756.592;2.763.756.592;2.585.946.289;2.628.648.438;2.628.648.438;11641437834;Etherium
2/21/2022;2.627.665.527;2.752.458.496;2.568.254.395;2.573.816.162;2.573.816.162;18646392740;Etherium
2/22/2022;2.572.898.682;2.648.916.748;2.510.678.711;2.639.299.316;2.639.299.316;16360200507;Etherium
2/23/2022;2.639.447.021;2.741.368.408;2.587.412.842;2.590.359.619;2.590.359.619;13382637240;Etherium
2/24/2022;258.816.626;2.689.047.607;2.308.914.795;2.598.067.139;2.598.067.139;29312342666;Etherium
2/25/2022;2.598.436.279;2.821.972.412;2.579.208.008;2.764.535.645;2.764.535.645;17208902048;Etherium
2/26/2022;2.764.989.502;2.849.424.072;2.745.009.033;2.781.111.816;2.781.111.816;11724648351;Etherium
2/27/2022;2.780.504.395;2.831.125.488;2.581.615.723;2.621.801.758;2.621.801.758;16150857254;Etherium
2/28/2022;2.621.172.119;292.918.042;2.586.388.184;2.919.201.172;2.919.201.172;19266124733;Etherium
03-01-2022;2.919.775.879;3.029.651.611;2.868.938.965;2.972.485.107;2.972.485.107;18757425786;Etherium
03-02-2022;2.972.471.924;3.026.868.164;2.919.943.115;2.950.118.408;2.950.118.408;16636517503;Etherium
03-03-2022;2.950.156.738;296.467.334;2.797.319.336;2.834.468.994;2.834.468.994;13091199728;Etherium
03-04-2022;2.834.987.305;283.517.627;2.587.748.291;2.617.156.006;2.617.156.006;14496939024;Etherium
03-05-2022;2.618.473.633;2.679.102.539;259.698.999;2.664.831.055;2.664.831.055;8072368396;Etherium
03-06-2022;2.664.943.604;2.673.637.207;2.555.037.354;2.555.037.354;2.555.037.354;8872976607;Etherium
03-07-2022;2.555.297.607;2.639.943.115;245.559.375;249.777.124;249.777.124;14594098731;Etherium
03-08-2022;2.497.721.436;2.618.166.016;2.489.755.127;2.576.747.559;2.576.747.559;13922922903;Etherium
03-09-2022;2.577.165.283;2.761.796.387;2.573.655.273;2.729.783.447;2.729.783.447;14173665398;Etherium
03-10-2022;2.729.116.455;2.729.116.455;2.566.193.115;2.608.048.584;2.608.048.584;13292477213;Etherium
03-11-2022;260.827.124;2.664.558.594;2.534.688.232;2.559.562.988;2.559.562.988;12382419582;Etherium
03-12-2022;2.559.660.645;2.606.438.721;2.559.126.953;257.475.415;257.475.415;6532996574;Etherium
3/13/2022;2.573.488.037;2.594.549.805;2.503.885.254;251.894.458;251.894.458;8632000379;Etherium
3/14/2022;2.518.486.328;2.604.034.424;2.505.299.316;2.590.696.045;2.590.696.045;11244398839;Etherium
3/15/2022;2.590.668.945;266.232.959;2.515.765.869;2.620.149.658;2.620.149.658;12861105614;Etherium
3/16/2022;2.620.028.564;2.781.307.129;2.610.764.404;2.772.055.664;2.772.055.664;17915109769;Etherium
3/17/2022;2.771.964.111;2.826.160.645;2.751.560.791;2.814.854.492;2.814.854.492;12685265194;Etherium
3/18/2022;281.443.457;2.973.616.211;2.774.855.713;2.945.343.018;2.945.343.018;15830879093;Etherium
3/19/2022;294.472.168;2.979.987.061;2.910.802.246;294.625.708;294.625.708;11576463120;Etherium
3/20/2022;2.946.547.607;2.956.965.576;2.826.107.422;2.860.459.229;2.860.459.229;12684727326;Etherium
3/21/2022;2.860.103.271;2.954.556.641;2.838.250.488;2.897.976.563;2.897.976.563;15206116098;Etherium
3/22/2022;289.777.417;3.040.382.813;2.892.544.434;2.973.131.104;2.973.131.104;16830539230;Etherium
3/23/2022;297.314.502;3.036.752.197;2.933.306.641;3.031.067.139;3.031.067.139;16008767658;Etherium
3/24/2022;3.031.060.791;3.118.387.695;301.232.666;3.108.062.012;3.108.062.012;18070503166;Etherium
3/25/2022;3.108.448.975;3.183.958.008;3.087.490.723;3.106.671.387;3.106.671.387;17030503831;Etherium
3/26/2022;3.106.405.273;3.146.825.439;3.091.825.439;3.143.178.955;3.143.178.955;8876420740;Etherium
3/27/2022;3.143.795.654;3.291.577.637;3.129.997.803;3.291.577.637;3.291.577.637;13431866834;Etherium
3/28/2022;329.232.251;3.424.019.287;32.790.271;3.336.634.521;3.336.634.521;20620450770;Etherium
3/29/2022;333.502.124;3.470.186.279;333.502.124;3.401.987.793;3.401.987.793;19533323636;Etherium
3/30/2022;3.401.526.123;3.435.286.133;3.349.237.061;3.385.157.959;3.385.157.959;15302506131;Etherium
3/31/2022;3.385.289.307;3.435.128.418;327.293.457;3.281.642.822;3.281.642.822;17685495686;Etherium
04-01-2022;3.282.576.172;3.467.555.908;3.223.891.357;3.449.552.246;3.449.552.246;20982988937;Etherium
04-02-2022;3.449.788.574;3.521.284.668;3.442.000.244;3.445.059.326;3.445.059.326;23571556215;Etherium
04-03-2022;3.444.810.547;3.573.960.205;3.421.259.766;3.522.833.496;3.522.833.496;15333808649;Etherium
04-04-2022;352.236.499;3.535.148.193;3.422.000.977;3.521.241.211;3.521.241.211;18209969743;Etherium
04-05-2022;3.521.239.746;3.546.706.787;3.410.547.607;341.179.248;341.179.248;16681503199;Etherium
04-06-2022;3.411.672.119;3.411.672.119;3.171.205.078;3.171.691.895;3.171.691.895;25632563639;Etherium
04-07-2022;3.172.197.266;3.263.474.609;3.155.581.055;3.233.274.658;3.233.274.658;16745496605;Etherium
04-08-2022;3.233.272.461;3.301.607.422;3.179.142.334;3.192.073.975;3.192.073.975;17557050669;Etherium
04-09-2022;3.191.976.074;3.261.963.135;3.187.469.238;326.191.626;326.191.626;9908112156;Etherium
04-10-2022;3.261.291.504;3.303.003.174;3.211.866.943;3.211.866.943;3.211.866.943;10427054790;Etherium
04-11-2022;3.209.576.904;3.214.461.914;2.962.756.592;2.981.052.246;2.981.052.246;21891804831;Etherium
04-12-2022;2.981.420.654;3.077.452.637;2.957.872.314;3.030.376.465;3.030.376.465;20235707410;Etherium
4/13/2022;302.987.793;3.123.575.439;3.006.481.689;3.118.344.238;3.118.344.238;16088473629;Etherium
4/14/2022;3.117.821.777;3.139.928.711;2.988.435.303;3.019.909.424;3.019.909.424;15821419931;Etherium
4/15/2022;3.020.134.521;3.044.287.354;3.001.123.291;3.040.916.504;3.040.916.504;11256651536;Etherium
4/16/2022;3.041.123.291;3.074.886.963;3.016.421.143;3.062.310.303;3.062.310.303;8766710365;Etherium
4/17/2022;3.061.881.836;3.075.775.879;2.989.043.945;299.340.332;299.340.332;10463091281;Etherium
4/18/2022;2.993.483.887;3.062.520.996;2.893.912.842;3.057.606.689;3.057.606.689;18629381299;Etherium
4/19/2022;3.057.570.313;3.125.084.229;3.035.535.156;3.104.106.445;3.104.106.445;14156035096;Etherium
4/20/2022;3.103.935.059;3.157.885.742;304.528.833;307.774.585;307.774.585;15547362265;Etherium
4/21/2022;3.077.829.346;3.173.451.416;29.624.104;2.987.480.713;2.987.480.713;20783591093;Etherium
4/22/2022;2.986.938.721;3.024.854.492;2.942.358.643;2.964.835.693;2.964.835.693;16782795477;Etherium
4/23/2022;2.964.802.246;2.975.322.754;2.926.740.234;2.938.114.014;2.938.114.014;9116955609;Etherium
4/24/2022;2.937.347.168;296.188.208;2.922.128.662;2.922.732.666;2.922.732.666;9696829579;Etherium
4/25/2022;2.922.990.234;3.018.415.527;280.450.708;3.009.393.555;3.009.393.555;22332690614;Etherium
4/26/2022;3.008.946.289;3.026.415.039;2.786.253.174;280.829.834;280.829.834;19052045399;Etherium
4/27/2022;2.808.645.996;2.911.877.441;2.802.273.438;2.888.929.688;2.888.929.688;17419284041;Etherium
4/28/2022;2.888.849.854;297.313.501;2.861.821.533;2.936.940.918;2.936.940.918;18443524633;Etherium
4/29/2022;2.936.776.611;2.943.445.801;2.782.435.303;2.815.601.807;2.815.601.807;18771041399;Etherium
4/30/2022;2.815.533.447;2.836.827.637;272.740.625;2.730.186.768;2.730.186.768;13520941867;Etherium
05-01-2022;2.729.994.141;2.838.704.346;2.728.078.857;2.827.756.104;2.827.756.104;15332730152;Etherium
05-02-2022;2.827.614.014;2.874.145.996;2.785.522.949;28.574.104;28.574.104;18609741545;Etherium
05-03-2022;2.857.152.344;2.859.193.359;2.762.118.652;2.783.476.318;2.783.476.318;13026093219;Etherium
05-04-2022;2.783.131.104;2.956.686.768;2.779.273.682;2.940.644.775;2.940.644.775;18186749944;Etherium
05-05-2022;2.940.226.563;2.948.960.693;270.491.626;2.749.213.135;2.749.213.135;22642925048;Etherium
05-06-2022;2.748.931.641;2.754.837.646;2.645.335.205;2.694.979.736;2.694.979.736;21027599270;Etherium
05-07-2022;2.694.991.943;2.696.652.832;2.599.523.438;2.636.093.018;2.636.093.018;13369276367;Etherium
05-08-2022;2.636.121.826;2.638.830.566;2.498.430.176;2.517.459.961;2.517.459.961;20802269935;Etherium
05-09-2022;2.518.508.301;2.528.258.057;2.238.062.744;224.543.042;224.543.042;36333567678;Etherium
05-10-2022;2.242.650.391;2.450.760.254;2.206.756.836;2.343.510.986;2.343.510.986;38202099639;Etherium
05-11-2022;234.275.415;2.441.079.346;2.018.855.591;2.072.108.643;2.072.108.643;45743399154;Etherium
05-12-2022;2.072.504.639;2.170.458.008;1.748.303.101;1.961.701.538;1.961.701.538;42463486402;Etherium
5/13/2022;1.960.122.559;2.139.713.379;1.941.975.952;2.014.418.213;2.014.418.213;24816096567;Etherium
5/14/2022;201.428.064;2.063.429.932;1.956.572.998;2.056.273.926;2.056.273.926;15457044616;Etherium
5/15/2022;2.056.183.105;2.147.194.336;200.816.272;2.145.706.787;2.145.706.787;14846088335;Etherium
5/16/2022;2.145.836.914;2.145.836.914;1.988.811.768;2.022.725.952;2.022.725.952;21459552191;Etherium
5/17/2022;2.022.882.324;2.113.059.814;2.015.971.558;209.040.918;209.040.918;18509929297;Etherium
5/18/2022;2.090.459.961;210.232.666;1.916.656.128;1.916.656.128;1.916.656.128;17740965589;Etherium
5/19/2022;1.916.149.536;2.028.388.184;1.907.020.508;2.018.336.182;2.018.336.182;18734247914;Etherium
5/20/2022;2.018.000.122;2.054.795.898;1.926.676.758;1.961.315.674;1.961.315.674;15892482289;Etherium
5/21/2022;1.961.017.944;1.985.395.996;1.944.265.137;1.974.518.311;1.974.518.311;8546822406;Etherium
5/22/2022;1.974.670.654;2.047.191.406;1.966.038.818;2.043.170.166;2.043.170.166;10941123403;Etherium
5/23/2022;2.042.344.727;2.080.333.496;1.964.386.597;1.972.181.885;1.972.181.885;16434529708;Etherium
5/24/2022;1.972.390.869;1.991.535.522;192.068.811;1.978.982.788;1.978.982.788;13057109007;Etherium
5/25/2022;1.978.677.002;2.014.369.507;1.943.938.599;1.944.827.881;1.944.827.881;13364545730;Etherium
5/26/2022;1.945.033.325;1.962.171.143;1.759.199.585;180.391.333;180.391.333;23458681818;Etherium
5/27/2022;1.802.543.823;1.814.656.494;1.721.264.771;1.724.922.852;1.724.922.852;25470760032;Etherium
5/28/2022;1.724.635.986;1.757.941.772;1.724.635.986;1.757.941.772;1.757.941.772;23214777872;Etherium
5/29/2022;1.792.184.448;1.818.776.611;1.765.937.378;1.812.031.006;1.812.031.006;10642556101;Etherium
5/30/2022;1.811.885.986;2.005.210.815;1.804.456.055;1.996.441.284;1.996.441.284;19580808705;Etherium
